tenantId,nameEn,validFrom,iso2,isActive,publicId,iso3,validTo,id,created_date,updated_date,created_by_id,created_by,is_sample
"default-tenant","Ethiopia","","ET","true","2c9b291e-0c04-404b-8353-4cca842eb339","ETH","","697b72ebc910a0874ace5e91","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Ghana","","GH","true","02fe0f91-8c82-4a42-8860-81f3db6d03dc","GHA","","697b72ebc910a0874ace5e92","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Brunei Darussalam","","BN","true","7ae706f7-70e4-4262-9490-244fc0cd4dea","BRN","","697b72ebc910a0874ace5e93","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Cayman Islands","","KY","true","267be66e-4165-4bfb-8f20-de1cd3cf0d2b","CYM","","697b72ebc910a0874ace5e94","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Fiji","","FJ","true","5aaddc34-b5da-4eae-b73c-c4928e78a5ea","FJI","","697b72ebc910a0874ace5e95","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Cook Islands","","CK","true","cb967bce-abe2-49aa-b1c5-7b33a94006ba","COK","","697b72ebc910a0874ace5e96","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Cabo Verde","","CV","true","60df97b7-9664-4cdf-91c4-44015613466e","CPV","","697b72ebc910a0874ace5e97","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Guernsey","","GG","true","fdf2603b-09e0-460e-aaf7-57e6669119e4","GGY","","697b72ebc910a0874ace5e98","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Jordan","","JO","true","64ba6de8-cced-4f51-9583-258a998bb81b","JOR","","697b72ebc910a0874ace5e99","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Falkland Islands (Malvinas)","","FK","true","0ed0b13e-1c6d-4e76-962d-06368a137535","FLK","","697b72ebc910a0874ace5e9a","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Guinea","","GN","true","f8a60a92-5be1-4611-9457-1eb2d6ec7115","GIN","","697b72ebc910a0874ace5e9b","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Denmark","","DK","true","3ab4aca1-5b7b-455c-8510-1676c1d649b4","DNK","","697b72ebc910a0874ace5e9c","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Iceland","","IS","true","bb667305-17e2-4574-b244-c59193832a1e","ISL","","697b72ebc910a0874ace5e9d","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Congo","","CG","true","8cd727c8-9088-4a0c-96c3-2f5bda21a992","COG","","697b72ebc910a0874ace5e9e","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Bhutan","","BT","true","67f07a23-181d-406e-8582-2846b7237ab3","BTN","","697b72ebc910a0874ace5e9f","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Croatia","","HR","true","0121d21d-5b2f-4163-9baa-d3a060dfe599","HRV","","697b72ebc910a0874ace5ea0","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Hong Kong","","HK","true","14287195-6c4b-426c-ab1f-a9eb69d5bd8a","HKG","","697b72ebc910a0874ace5ea1","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Christmas Island","","CX","true","935f77ba-6a8b-434b-927a-51dd9dafe11a","CXR","","697b72ebc910a0874ace5ea2","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Kazakhstan","","KZ","true","baecd9a2-9c3a-4113-9cad-7568d514b1b2","KAZ","","697b72ebc910a0874ace5ea3","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Bermuda","","BM","true","eed47a3c-38eb-4f60-aa86-e199fe8f2d0d","BMU","","697b72ebc910a0874ace5ea4","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Guadeloupe","","GP","true","92517683-d60f-4aef-a75e-0083b1f2e231","GLP","","697b72ebc910a0874ace5ea5","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","British Indian Ocean Territory","","IO","true","7292059a-3a2d-4444-8428-625dc047532e","IOT","","697b72ebc910a0874ace5ea6","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Equatorial Guinea","","GQ","true","6c81a332-27d9-47cc-93ef-b25e3be64cf1","GNQ","","697b72ebc910a0874ace5ea7","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Botswana","","BW","true","e99daf1c-8164-43dc-a9d5-6efd78dbe8bd","BWA","","697b72ebc910a0874ace5ea8","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Cambodia","","KH","true","3e939a31-1b63-4273-b5d3-8739402418ef","KHM","","697b72ebc910a0874ace5ea9","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Guatemala","","GT","true","3d534151-6263-4c27-9a00-d38c3efe2409","GTM","","697b72ebc910a0874ace5eaa","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Cameroon","","CM","true","086966b9-2180-4a0e-a9ca-8cf506e4c31e","CMR","","697b72ebc910a0874ace5eab","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Argentina","","AR","true","5987c727-5b4d-41e3-b486-bbf9f92f4ea8","ARG","","697b72ebc910a0874ace5eac","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Afghanistan","","AF","true","21bb1e43-c611-4281-b3f4-a4c89e48758d","AFG","","697b72ebc910a0874ace5ead","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Austria","","AT","true","352e6014-9f3e-453d-9a3a-57be458c6cb4","AUT","","697b72ebc910a0874ace5eae","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Aruba","","AW","true","64ea26cb-eb98-4e33-97c6-20703204cad1","ABW","","697b72ebc910a0874ace5eaf","2026-01-29T14:47:07.921000","2026-01-29T14:47:07.921000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Turkey","","TR","true","7adf4e0d-ae6b-4329-956d-449d30095d8d","TUR","","697b72ebc910a0874ace5de2","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Tunisia","","TN","true","2095d30f-0e20-4d69-abd1-d92e8385b00c","TUN","","697b72ebc910a0874ace5de3","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Virgin Islands, British","","VG","true","7f00ae20-de72-4658-bfe8-863643e33313","VGB","","697b72ebc910a0874ace5de4","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Yemen","","YE","true","dddd0645-30fb-4c05-b1ff-b89f4ee6278b","YEM","","697b72ebc910a0874ace5de5","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Virgin Islands, U.S.","","VI","true","dc6a2f37-ccaa-4236-9df1-ba454ea08b28","VIR","","697b72ebc910a0874ace5de6","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Saint Vincent and the Grenadines","","VC","true","fcea1c46-9c0e-474c-a1da-8c096bfae069","VCT","","697b72ebc910a0874ace5de7","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Uganda","","UG","true","cb3a5986-d617-43f1-9b2e-1a6165b4df78","UGA","","697b72ebc910a0874ace5de8","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Zambia","","ZM","true","ab4fad6e-0f04-40bc-a269-0c26debdca47","ZMB","","697b72ebc910a0874ace5de9","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Vanuatu","","VU","true","a62c1f91-7fdc-45d4-9b4e-2e91eb8656fd","VUT","","697b72ebc910a0874ace5dea","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","United States Minor Outlying Islands","","UM","true","afd7203e-e07a-44aa-81e1-9fd08aac15e2","UMI","","697b72ebc910a0874ace5deb","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Pakistan","","PK","true","82278257-6f23-4b06-9c6a-6983be0915b5","PAK","","697b72ebc910a0874ace5dec","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Korea, Democratic People's Republic of","","KP","true","7aca1bc0-a6de-497a-b328-0c062fabab03","PRK","","697b72ebc910a0874ace5ded","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Reunion","","RE","true","9d20d617-1c11-4047-b9c7-b6fa155b03f2","REU","","697b72ebc910a0874ace5dee","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Solomon Islands","","SB","true","9a240813-0155-4d21-adb8-94fd9fca5a56","SLB","","697b72ebc910a0874ace5def","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","San Marino","","SM","true","e6596eca-2ea2-4f1b-8b55-b47048c5059d","SMR","","697b72ebc910a0874ace5df0","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Libya","","LY","true","33106138-94dc-4964-b133-54a6dd0fae32","LBY","","697b72ebc910a0874ace5df1","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Lebanon","","LB","true","3233c46e-0675-4196-8d7a-b0f9a7b3b02c","LBN","","697b72ebc910a0874ace5df2","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Niger","","NE","true","e484fee3-d0b5-490c-97b4-79e643651ba2","NER","","697b72ebc910a0874ace5df3","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Palau","","PW","true","c0307c7f-c762-4cff-a3d1-f6dc7315cf01","PLW","","697b72ebc910a0874ace5df4","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Nauru","","NR","true","c5dd6b11-86ab-4d39-bf9e-39fe1394dc5d","NRU","","697b72ebc910a0874ace5df5","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","New Caledonia","","NC","true","195c0966-c965-48d0-b3c9-733560185f5e","NCL","","697b72ebc910a0874ace5df6","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Syrian Arab Republic","","SY","true","a138ca0c-547e-41cc-a9ce-556feace43a5","SYR","","697b72ebc910a0874ace5df7","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Pitcairn","","PN","true","b016b18f-b11e-47ed-b7d3-3bd764c3becd","PCN","","697b72ebc910a0874ace5df8","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Nicaragua","","NI","true","382ebf52-a825-4705-a322-f15c29a26beb","NIC","","697b72ebc910a0874ace5df9","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","El Salvador","","SV","true","c158db3d-8caf-466e-ae7c-260598703b10","SLV","","697b72ebc910a0874ace5dfa","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Turkmenistan","","TM","true","6cc01c5b-10ac-444a-9cee-826ba4f84e81","TKM","","697b72ebc910a0874ace5dfb","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Lesotho","","LS","true","b9e4a301-d87c-42e0-84af-c6cbf8865ac0","LSO","","697b72ebc910a0874ace5dfc","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Peru","","PE","true","41e92ff6-add2-4dd8-848f-5b4d1aeb9c57","PER","","697b72ebc910a0874ace5dfd","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Morocco","","MA","true","ad68b3d2-aa5b-451e-8a00-e9a9220d0ada","MAR","","697b72ebc910a0874ace5dfe","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Saint Helena, Ascension and Tristan da Cunha","","SH","true","482e16b0-9ce2-4bf9-99d4-aef08250628f","SHN","","697b72ebc910a0874ace5dff","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Tajikistan","","TJ","true","f965fcf7-b680-4e84-b1be-c6b078a8fc90","TJK","","697b72ebc910a0874ace5e00","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Saint Kitts and Nevis","","KN","true","52d3c0a3-c66a-471e-a306-851bbd51e541","KNA","","697b72ebc910a0874ace5e01","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Malaysia","","MY","true","1c18f788-d487-470b-900d-7821fde17d1c","MYS","","697b72ebc910a0874ace5e02","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Lithuania","","LT","true","fca42bae-fc14-4006-9ca7-84092c58bc90","LTU","","697b72ebc910a0874ace5e03","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Chad","","TD","true","6f4831a6-c2ed-4e3b-b0c0-8c944be6883c","TCD","","697b72ebc910a0874ace5e04","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Myanmar","","MM","true","16ff0490-1461-40f9-b69b-a7559b7cb5e7","MMR","","697b72ebc910a0874ace5e05","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Mauritius","","MU","true","83503f6e-bcc9-405a-99f6-9a01a4aa83f1","MUS","","697b72ebc910a0874ace5e06","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Mexico","","MX","true","ef6c416e-c9b8-4098-8f96-df3f0e6c6fa5","MEX","","697b72ebc910a0874ace5e07","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Slovakia","","SK","true","a9cfc70e-bd28-4a63-b2a4-9460d3e91bc4","SVK","","697b72ebc910a0874ace5e08","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Maldives","","MV","true","cf1a760e-89a2-4016-a564-36e7fb66aa44","MDV","","697b72ebc910a0874ace5e09","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Liberia","","LR","true","048f3188-5e99-4ac1-93c6-5192b4fc296e","LBR","","697b72ebc910a0874ace5e0a","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Serbia","","RS","true","2560eccb-df6c-4079-b7b7-87e8375d7320","SRB","","697b72ebc910a0874ace5e0b","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Mozambique","","MZ","true","d891ba34-6d07-4ff8-b505-44b56e893739","MOZ","","697b72ebc910a0874ace5e0c","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Seychelles","","SC","true","65b6cb4e-ee6b-4131-90c1-3e7019f2718c","SYC","","697b72ebc910a0874ace5e0d","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Saint Lucia","","LC","true","71e1c795-fc9a-4cd0-af60-b5733033ce04","LCA","","697b72ebc910a0874ace5e0e","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Philippines","","PH","true","36ee0283-94e9-4175-aea3-8f87f7f51ab1","PHL","","697b72ebc910a0874ace5e0f","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Puerto Rico","","PR","true","06669035-29e1-4957-848b-71b5fa2bb8f5","PRI","","697b72ebc910a0874ace5e10","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Sao Tome and Principe","","ST","true","49c80732-3844-48d7-a3dc-cadab9f56947","STP","","697b72ebc910a0874ace5e11","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Northern Mariana Islands","","MP","true","fd77579e-6218-44dd-9f81-b0f00e0b369b","MNP","","697b72ebc910a0874ace5e12","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Kuwait","","KW","true","69ba5578-75ac-4bf8-8fa2-3fe3d770fb53","KWT","","697b72ebc910a0874ace5e13","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Saint Martin (French part)","","MF","true","9b95a9fc-a562-4f6e-b466-62ed60823def","MAF","","697b72ebc910a0874ace5e14","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Malta","","MT","true","2d0409e3-4fed-42cd-82c3-18af9c5889e1","MLT","","697b72ebc910a0874ace5e15","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Marshall Islands","","MH","true","29f1706c-3a02-4d16-b008-d3e603414b38","MHL","","697b72ebc910a0874ace5e16","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Mongolia","","MN","true","9d7de313-ad06-4c31-8def-67bd4266851c","MNG","","697b72ebc910a0874ace5e17","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Sweden","","SE","true","07b35d6f-1f77-4712-84d4-73d251fe278f","SWE","","697b72ebc910a0874ace5e18","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Tokelau","","TK","true","e8b05a62-149f-4095-98da-27681b5d272b","TKL","","697b72ebc910a0874ace5e19","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Palestine, State of","","PS","true","416aac33-2d60-4381-8ede-72f18731ea0d","PSE","","697b72ebc910a0874ace5e1a","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Montenegro","","ME","true","98b74ddb-29f1-4131-94bc-b4aa1625905d","MNE","","697b72ebc910a0874ace5e1b","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Saudi Arabia","","SA","true","6b38c227-fa1e-4644-a5c2-9e8bc424c32b","SAU","","697b72ebc910a0874ace5e1c","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Qatar","","QA","true","f84447ae-1b75-40aa-94b2-e8f270612276","QAT","","697b72ebc910a0874ace5e1d","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Lao People's Democratic Republic","","LA","true","369d4ddf-670e-4794-b838-e0820b1d664e","LAO","","697b72ebc910a0874ace5e1e","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Sudan","","SD","true","78117b4b-b4ae-4d16-ba9d-048fe2df36ca","SDN","","697b72ebc910a0874ace5e1f","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Sri Lanka","","LK","true","3cb8b323-3013-45f9-b530-f20fa819529b","LKA","","697b72ebc910a0874ace5e20","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Sint Maarten (Dutch part)","","SX","true","6ca24143-a0f3-4d68-89d5-c3a2ccecd9c3","SXM","","697b72ebc910a0874ace5e21","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Saint Pierre and Miquelon","","PM","true","c260c69a-1931-4313-8e79-d7d746915314","SPM","","697b72ebc910a0874ace5e22","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Nigeria","","NG","true","369dadf3-ee56-40fe-96d8-0f77997bdce3","NGA","","697b72ebc910a0874ace5e23","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Malawi","","MW","true","56fcc7a6-5e2d-4032-a4bf-19d260dd8104","MWI","","697b72ebc910a0874ace5e24","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Turks and Caicos Islands","","TC","true","b208764d-b777-4c68-8deb-bc9f683d63ce","TCA","","697b72ebc910a0874ace5e25","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Romania","","RO","true","fa7e17d3-cac4-4876-8d4c-851af3ac502f","ROU","","697b72ebc910a0874ace5e26","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","South Georgia and the South Sandwich Islands","","GS","true","3c930783-7dc6-47ef-971c-64ddc5bd7f83","SGS","","697b72ebc910a0874ace5e27","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Slovenia","","SI","true","a208449a-cdad-49a0-8674-f4ed105d38ad","SVN","","697b72ebc910a0874ace5e28","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","Sierra Leone","","SL","true","435a09af-5de8-4ac9-88c5-859402ca69ee","SLE","","697b72ebc910a0874ace5e29","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"default-tenant","New Zealand","","NZ","true","4053e812-d627-4462-98f1-ee83462c2da0","NZL","","697b72ebc910a0874ace5e2a","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
"global","Namibia","","NA","true","942347fb-5d30-4fed-8dbd-d012a75d7f09","NAM","","697b72ebc910a0874ace5e2b","2026-01-29T14:47:07.920000","2026-01-29T14:47:07.920000","697b18d70b1739675ee7f599","veselin@tidisolutions.rs","false"
